%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 12:00:26.822, 1595692826822
1, 40292.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.834, 1595692826834
2, 39374.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.840, 1595692826840
3, 39836.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.840, 1595692826840
4, 40433.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.850, 1595692826850
5, 40796.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.850, 1595692826850
6, 39138.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.856, 1595692826856
7, 39188.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.856, 1595692826856
8, 40198.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.863, 1595692826863
9, 41259.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.863, 1595692826863
10, 39556.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.871, 1595692826871
11, 39032.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.871, 1595692826871
12, 40023.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.879, 1595692826879
13, 41245.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.879, 1595692826879
14, 39952.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.886, 1595692826886
15, 38888.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.886, 1595692826886
16, 39838.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.892, 1595692826892
17, 41109.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.900, 1595692826900
18, 40372.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.900, 1595692826900
19, 38816.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.908, 1595692826908
20, 39670.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.908, 1595692826908
21, 40890.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.917, 1595692826917
22, 40765.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.917, 1595692826917
23, 38845.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.923, 1595692826923
24, 39497.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.923, 1595692826923
25, 40578.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:26.931, 1595692826931
